All States' Totals,2020-2021,Grand Total,Grand Total,"4,683,611","419,848","344,022","400,972","635,463","189,126","196,986","28,813","959,189","268,002","368,431","350,056","278,434","303,750","190,975","313,223","230,243","13,358"
All States' Totals,2020-2021,Grand Total,Male,"2,332,533","232,606","282,970","211,346","304,196","33,784","104,537","15,506","192,285","115,289","80,795","261,078","142,963","263,487","104,356","232,432","203,883","7,233"
All States' Totals,2020-2021,Grand Total,Female,"2,346,562","187,163","60,213","188,708","330,397","155,197","92,429","13,305","766,134","152,595","287,549","88,636","135,021","39,995","86,608","80,692","25,621","6,122"
All States' Totals,2020-2021,Grand Total,American Indian or Alaskan Native ,"43,110","5,234","3,996","2,948","5,773","1,599","1,152",429,"7,678","2,236","4,195","2,436","1,872","3,569","1,088","2,095","2,841",88
All States' Totals,2020-2021,Grand Total,Asian,"226,341","5,140","9,599","21,921","34,068","5,655","10,571",925,"54,296","9,762","10,838","33,811","7,102","10,048","9,559","29,234","7,203",629
All States' Totals,2020-2021,Grand Total,Black or African American ,"676,693","25,085","44,229","58,150","102,603","29,249","27,350","7,962","147,462","51,985","62,553","51,440","35,567","26,739","30,207","33,824","25,187",997
All States' Totals,2020-2021,Grand Total,Hispanic/Latino,"1,142,279","81,271","69,370","116,595","146,994","59,397","62,031","6,011","231,588","72,818","92,446","71,943","102,289","67,131","55,033","90,249","58,706","2,874"
All States' Totals,2020-2021,Grand Total,Native Hawaiian or Other Pacific Islander,"21,651","3,157","2,882","3,143","4,356",748,"1,459",79,"3,065","1,899","4,024","1,326",818,"1,385","1,168",813,"1,896",21
All States' Totals,2020-2021,Grand Total,White,"2,350,693","289,051","194,931","180,532","312,487","83,201","88,327","12,479","467,147","118,734","179,932","170,142","118,293","179,663","87,480","145,336","120,951","7,763"
All States' Totals,2020-2021,Grand Total,Two or More Races,"145,722","9,642","8,737","14,438","19,035","5,786","4,652",758,"30,799","9,061","11,749","12,570","7,785","8,736","5,751","9,893","6,789",493
All States' Totals,2020-2021,Grand Total,Unknown,"77,046","1,008","10,237","2,524","10,131","3,470","1,391",35,"17,134","1,491","2,660","6,204","4,602","6,470",627,"1,755","6,657",493
All States' Totals,2020-2021,Grand Total,Individuals With Disabilities (ESEA/IDEA),"299,367","50,377","32,696","34,751","29,116","12,644","13,018","3,565","20,814","34,152","35,707","20,134","12,264","22,007","13,125","15,531","26,124",743
All States' Totals,2020-2021,Grand Total,Individuals With Disabilities (ADA),"84,880","2,034","3,150","6,940","11,107","3,766",888,58,"20,240","2,611","8,500","8,071","5,859","5,659","1,028","1,862","3,420",198
All States' Totals,2020-2021,Grand Total,Individuals from Economically Disadvantaged Families,"2,057,544","173,507","139,579","183,918","282,255","91,952","88,923","12,658","427,875","132,732","188,741","147,179","137,742","119,794","81,332","116,430","102,308","4,017"
All States' Totals,2020-2021,Grand Total,Individuals Preparing for Non-traditional Fields,"1,049,820","156,402","64,814","76,856","196,571","25,661","37,201","8,935","149,867","90,004","56,894","61,371","101,962","39,591","27,179","53,283","33,286",354
All States' Totals,2020-2021,Grand Total,Single Parents,"127,158","1,949","3,533","2,452","21,454","5,254","2,948",121,"50,037","2,190","12,547","4,936","9,273","5,338","1,727","1,832","3,289",356
All States' Totals,2020-2021,Grand Total,Out of Workforce Individuals,"104,933","1,625","5,796","3,282","16,569","4,641","2,176",42,"28,157","1,731","7,265","9,776","6,527","7,142",924,"2,623","6,646",450
All States' Totals,2020-2021,Grand Total,English Learners,"204,887","13,937","13,454","19,589","31,089","10,386","13,129","1,573","36,485","13,278","19,137","16,064","14,479","11,093","9,800","14,198","11,770",393
All States' Totals,2020-2021,Grand Total,Homeless Individuals,"42,444","5,396","2,998","4,297","5,006","3,350","1,914",529,"7,063","3,820","4,160","2,576","2,551","2,486","1,898","2,484","2,277",41
All States' Totals,2020-2021,Grand Total,Youth In Foster Care,"14,438","1,016",892,861,"1,788",592,348,91,"2,465",870,"1,891",873,"1,421",986,395,391,741,50
All States' Totals,2020-2021,Grand Total,Youth with Parent in Active Military,"38,324","2,993","2,934","4,399","3,148","1,312","1,114",879,"7,231","2,410","2,772","3,220","2,334","2,667","1,296","2,942","2,081",30
All States' Totals,2020-2021,Grand Total,Migrant Students,"8,135","1,455",515,627,"1,528",362,411,16,"1,358",576,610,389,745,469,494,566,447,4
Alaska,2020-2021,Secondary,Grand Total,"3,256",316,858,310,78,82,9,,322,378,114,129,19,155,,110,376,
Alaska,2020-2021,Secondary,Male,"1,878",140,674,139,24,15,6,,57,160,36,93,6,116,,91,321,
Alaska,2020-2021,Secondary,Female,"1,378",176,184,171,54,67,3,,265,218,78,36,13,39,,19,55,
Alaska,2020-2021,Secondary,American Indian or Alaskan Native ,574,65,186,17,19,16,0,,64,49,20,11,1,55,,13,58,
Alaska,2020-2021,Secondary,Asian,179,8,23,22,7,5,0,,19,33,5,11,0,8,,6,32,
Alaska,2020-2021,Secondary,Black or African American ,61,3,14,10,1,3,1,,4,16,0,1,0,1,,1,6,
Alaska,2020-2021,Secondary,Hispanic/Latino,176,20,36,22,3,8,3,,14,32,5,9,1,3,,2,18,
Alaska,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,55,6,16,4,2,6,0,,3,9,1,1,2,0,,0,5,
Alaska,2020-2021,Secondary,White,"1,855",181,489,203,38,30,4,,191,195,75,84,13,73,,76,203,
Alaska,2020-2021,Secondary,Two or More Races,356,33,94,32,8,14,1,,27,44,8,12,2,15,,12,54,
Alaska,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),357,39,121,26,13,6,1,,7,32,25,9,5,13,,4,56,
Alaska,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,992,74,278,93,31,28,3,,71,133,34,27,4,73,,31,112,
Alaska,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"1,070",138,186,109,34,12,3,,70,248,71,41,13,45,,32,68,
Alaska,2020-2021,Secondary,Single Parents,12,2,5,3,0,0,0,,0,1,0,0,0,0,,1,0,
Alaska,2020-2021,Secondary,Out of Workforce Individuals,5,0,3,0,0,0,0,,0,0,0,0,0,1,,0,1,
Alaska,2020-2021,Secondary,English Learners,201,12,73,16,3,4,0,,9,27,7,9,1,9,,8,23,
Alaska,2020-2021,Secondary,Homeless Individuals,91,10,23,13,5,1,0,,3,10,5,2,0,6,,1,12,
Alaska,2020-2021,Secondary,Youth In Foster Care,15,0,7,0,0,0,0,,1,1,0,1,0,3,,0,2,
Alaska,2020-2021,Secondary,Youth with Parent in Active Military,117,12,34,14,1,1,0,,13,12,0,4,0,4,,6,16,
Alaska,2020-2021,Secondary,Migrant Students,277,20,101,17,5,3,0,,24,26,6,5,2,32,,8,28,
Alabama,2020-2021,Secondary,Grand Total,"106,358","9,184","9,018","1,685","26,631","1,233","2,435","7,981","16,257","5,101","8,647","1,925","1,342","2,099","7,571","1,840","3,409",
Alabama,2020-2021,Secondary,Male,"55,865","7,295","8,254",852,"13,719",167,"1,258","4,183","3,639","1,726","1,809","1,446",709,"1,963","4,200","1,517","3,128",
Alabama,2020-2021,Secondary,Female,"50,493","1,889",764,833,"12,912","1,066","1,177","3,798","12,618","3,375","6,838",479,633,136,"3,371",323,281,
Alabama,2020-2021,Secondary,American Indian or Alaskan Native ,"3,079",406,222,61,535,62,61,287,492,152,262,37,67,63,151,61,160,
Alabama,2020-2021,Secondary,Asian,"1,433",40,43,24,288,8,94,103,335,66,59,115,7,10,150,79,12,
Alabama,2020-2021,Secondary,Black or African American ,"34,746","1,322","2,655",694,"9,152",255,"1,169","3,361","4,493","3,733","2,529",524,366,468,"3,210",303,512,
Alabama,2020-2021,Secondary,Hispanic/Latino,"8,685",786,617,142,"2,067",113,169,676,"1,412",612,580,144,176,171,544,122,354,
Alabama,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,263,21,43,2,64,1,1,21,26,17,16,2,11,5,16,3,14,
Alabama,2020-2021,Secondary,White,"55,816","6,429","5,301",732,"13,682",764,922,"3,493","9,172",399,"4,997","1,047",687,"1,353","3,311","1,231","2,296",
Alabama,2020-2021,Secondary,Two or More Races,"2,336",180,137,30,843,30,19,40,327,122,204,56,28,29,189,41,61,
Alabama,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"9,591","1,007","1,239",134,"2,202",69,102,992,612,523,890,109,144,303,648,62,555,
Alabama,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"9,591","1,007","1,239",134,"2,202",574,102,992,612,523,890,109,144,303,648,62,555,
Alabama,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"54,998","4,533","5,071",809,"14,210",147,"1,324","4,806","7,144","2,887","4,663",681,740,"1,151","4,078",476,"1,851",
Alabama,2020-2021,Secondary,Single Parents,81,4,4,0,9,3,2,5,14,6,7,6,2,3,0,2,14,
Alabama,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alabama,2020-2021,Secondary,English Learners,"1,853",194,144,17,462,10,46,174,167,143,123,21,39,40,182,12,79,
Alabama,2020-2021,Secondary,Homeless Individuals,964,194,144,17,462,2,46,174,167,143,123,21,39,40,182,12,79,
Alabama,2020-2021,Secondary,Youth In Foster Care,201,16,12,3,46,1,28,28,29,11,2,4,2,15,0,3,0,
Alabama,2020-2021,Secondary,Youth with Parent in Active Military,"1,862",136,141,46,30,28,73,345,409,129,108,61,28,38,168,55,67,
Alabama,2020-2021,Secondary,Migrant Students,847,31,16,0,569,0,1,6,10,15,9,0,4,2,182,0,2,
Arkansas,2020-2021,Secondary,Grand Total,"43,192","23,466","1,209","1,390","22,104","1,075","7,184","1,563","4,221","14,178","12,108","12,142",747,700,"5,701","2,090","8,394",
